week_start,week,month,year,season,country,iso3,continent,latitude,longitude,disease_name,disease_category,current_cases,current_deaths,current_case_fatality_rate,cases_last_week,cases_last_2_weeks,cases_last_4_weeks,rolling_mean_4w,rolling_mean_8w,rolling_std_4w,weekly_growth_rate,weekly_death_growth_rate,trend_direction,weeks_since_last_outbreak,active_outbreak,historical_peak_cases,historical_peak_deaths,neighbouring_countries_with_active_outbreak,regional_cases,regional_growth_rate,population,population_density,future_outbreak,future_cases_4w
2014-01-06,2,1,2014,winter,Cameroon,CMR,Africa,6.7327,13.1453,Wild poliovirus,vaccine_preventable,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-1,7,0,4.0,4.0,0,0.0,,29879337.0,64.63,0,0.0
2014-01-06,2,1,2014,winter,Mexico,MEX,North America,23.8354,-103.0132,Cholera,enteric_diarrhoeal,171.0,9.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,171.0,9.0,0,0.0,,131946900.0,66.85,0,0.0
2014-01-13,3,1,2014,winter,Cameroon,CMR,Africa,6.7327,13.1453,Wild poliovirus,vaccine_preventable,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,4.0,4.0,0,0.0,,29879337.0,64.63,0,0.0
2014-01-20,4,1,2014,winter,Cameroon,CMR,Africa,6.7327,13.1453,Wild poliovirus,vaccine_preventable,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,4.0,4.0,0,0.0,,29879337.0,64.63,0,0.0
2014-01-27,5,1,2014,winter,Cameroon,CMR,Africa,6.7327,13.1453,Wild poliovirus,vaccine_preventable,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,4.0,4.0,0,0.0,,29879337.0,64.63,0,0.0
2014-02-03,6,2,2014,winter,Cameroon,CMR,Africa,6.7327,13.1453,Wild poliovirus,vaccine_preventable,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,4.0,4.0,0,0.0,,29879337.0,64.63,0,0.0
2014-02-10,7,2,2014,winter,Cameroon,CMR,Africa,6.7327,13.1453,Wild poliovirus,vaccine_preventable,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,4.0,4.0,0,0.0,,29879337.0,64.63,0,0.0
2014-03-24,13,3,2014,spring,Liberia,LBR,Africa,6.6309,-9.1158,Ebola virus disease,viral_haemorrhagic,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1,,2.0,0,0.0,,5731206.0,58.1,0,0.0
2014-03-31,14,3,2014,spring,Liberia,LBR,Africa,6.6309,-9.1158,Ebola virus disease,viral_haemorrhagic,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0,1,1,,2.0,0,0.0,,5731206.0,58.1,0,0.0
2014-04-07,15,4,2014,spring,Liberia,LBR,Africa,6.6309,-9.1158,Ebola virus disease,viral_haemorrhagic,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,,2.0,0,0.0,,5731206.0,58.1,0,0.0
2014-04-14,16,4,2014,spring,Liberia,LBR,Africa,6.6309,-9.1158,Ebola virus disease,viral_haemorrhagic,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1,,2.0,0,4.0,,5731206.0,58.1,0,0.0
2014-04-14,16,4,2014,spring,Cameroon,CMR,Africa,6.7327,13.1453,On polio in central Africa,vaccine_preventable,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,0,0,1,4.0,4.0,0,4.0,,29879337.0,64.63,0,0.0
2014-04-21,17,4,2014,spring,Cameroon,CMR,Africa,6.7327,13.1453,On polio in central Africa,vaccine_preventable,4.0,4.0,1.0,0.0,4.0,4.0,2.0,2.0,2.0,-1.0,-1.0,0,1,1,4.0,4.0,0,0.0,-1.0,29879337.0,64.63,0,0.0
2014-04-21,17,4,2014,spring,Liberia,LBR,Africa,6.6309,-9.1158,Ebola virus disease,viral_haemorrhagic,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,,2.0,0,0.0,-1.0,5731206.0,58.1,0,0.0
2014-04-28,18,4,2014,spring,Cameroon,CMR,Africa,6.7327,13.1453,On polio in central Africa,vaccine_preventable,4.0,4.0,1.0,0.0,0.0,4.0,1.333,1.333,1.886,0.0,0.0,0,2,1,4.0,4.0,0,0.0,,29879337.0,64.63,0,0.0
2014-04-28,18,4,2014,spring,Liberia,LBR,Africa,6.6309,-9.1158,Ebola virus disease,viral_haemorrhagic,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,,2.0,0,0.0,,5731206.0,58.1,0,0.0
2014-05-05,19,5,2014,spring,Cameroon,CMR,Africa,6.7327,13.1453,On polio in central Africa,vaccine_preventable,4.0,4.0,1.0,0.0,0.0,4.0,1.0,1.0,1.732,0.0,0.0,0,3,1,4.0,4.0,0,0.0,,29879337.0,64.63,0,0.0
2014-05-05,19,5,2014,spring,Liberia,LBR,Africa,6.6309,-9.1158,Ebola virus disease,viral_haemorrhagic,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,,2.0,0,0.0,,5731206.0,58.1,0,0.0
2014-05-12,20,5,2014,spring,Cameroon,CMR,Africa,6.7327,13.1453,On polio in central Africa,vaccine_preventable,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-1,4,0,4.0,4.0,0,0.0,,29879337.0,64.63,0,0.0
2014-05-12,20,5,2014,spring,Liberia,LBR,Africa,6.6309,-9.1158,Ebola virus disease,viral_haemorrhagic,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,,2.0,0,0.0,,5731206.0,58.1,0,0.0
2014-05-19,21,5,2014,spring,Cameroon,CMR,Africa,6.7327,13.1453,On polio in central Africa,vaccine_preventable,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,-1,5,0,4.0,4.0,0,0.0,,29879337.0,64.63,0,0.0
2014-05-19,21,5,2014,spring,Liberia,LBR,Africa,6.6309,-9.1158,Ebola virus disease,viral_haemorrhagic,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,,2.0,0,0.0,,5731206.0,58.1,0,0.0
2014-05-26,22,5,2014,spring,Cameroon,CMR,Africa,6.7327,13.1453,On polio in central Africa,vaccine_preventable,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.571,0.0,0.0,0.0,-1,6,0,4.0,4.0,0,0.0,,29879337.0,64.63,0,0.0
2014-05-26,22,5,2014,spring,Liberia,LBR,Africa,6.6309,-9.1158,Ebola virus disease,viral_haemorrhagic,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,,2.0,0,0.0,,5731206.0,58.1,0,0.0
2014-06-02,23,6,2014,summer,Liberia,LBR,Africa,6.6309,-9.1158,Ebola virus disease,viral_haemorrhagic,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,,2.0,0,0.0,,5731206.0,58.1,0,0.0
2014-06-02,23,6,2014,summer,Cameroon,CMR,Africa,6.7327,13.1453,On polio in central Africa,vaccine_preventable,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-1,7,0,4.0,4.0,0,0.0,,29879337.0,64.63,0,0.0
2014-06-09,24,6,2014,summer,Cameroon,CMR,Africa,6.7327,13.1453,On polio in central Africa,vaccine_preventable,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,4.0,4.0,0,0.0,,29879337.0,64.63,0,0.0
2014-06-09,24,6,2014,summer,Liberia,LBR,Africa,6.6309,-9.1158,Ebola virus disease,viral_haemorrhagic,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,2.0,0,0.0,,5731206.0,58.1,0,0.0
2014-06-16,25,6,2014,summer,Cameroon,CMR,Africa,6.7327,13.1453,On polio in central Africa,vaccine_preventable,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,4.0,4.0,0,0.0,,29879337.0,64.63,0,0.0
2014-06-16,25,6,2014,summer,Liberia,LBR,Africa,6.6309,-9.1158,Ebola virus disease,viral_haemorrhagic,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,,2.0,0,0.0,,5731206.0,58.1,0,0.0
2014-06-23,26,6,2014,summer,Brazil,BRA,South America,-9.639,-56.9471,Detection of poliovirus in sewage,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,,,0,0.0,,212812405.0,24.92,0,0.0
2014-06-23,26,6,2014,summer,Cameroon,CMR,Africa,6.7327,13.1453,On polio in central Africa,vaccine_preventable,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,4.0,4.0,0,0.0,,29879337.0,64.63,0,0.0
2014-06-30,27,6,2014,summer,Brazil,BRA,South America,-9.639,-56.9471,Detection of poliovirus in sewage,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,,,0,0.0,,212812405.0,24.92,0,0.0
2014-06-30,27,6,2014,summer,Cameroon,CMR,Africa,6.7327,13.1453,On polio in central Africa,vaccine_preventable,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,4.0,4.0,0,0.0,,29879337.0,64.63,0,0.0
2014-07-07,28,7,2014,summer,Cameroon,CMR,Africa,6.7327,13.1453,On polio in central Africa,vaccine_preventable,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,4.0,4.0,0,0.0,,29879337.0,64.63,0,0.0
2014-07-07,28,7,2014,summer,Brazil,BRA,South America,-9.639,-56.9471,Detection of poliovirus in sewage,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,,,0,0.0,,212812405.0,24.92,0,0.0
2014-07-14,29,7,2014,summer,Brazil,BRA,South America,-9.639,-56.9471,Detection of poliovirus in sewage,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1,,,0,0.0,,212812405.0,24.92,0,0.0
2014-07-14,29,7,2014,summer,Equatorial Guinea,GNQ,Africa,1.4074,10.0475,On polio,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,,,0,0.0,,1938431.0,71.16,0,0.0
2014-07-21,30,7,2014,summer,Equatorial Guinea,GNQ,Africa,1.4074,10.0475,On polio,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,,,0,0.0,,1938431.0,71.16,0,0.0
2014-07-21,30,7,2014,summer,Brazil,BRA,South America,-9.639,-56.9471,Detection of poliovirus in sewage,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,,,0,0.0,,212812405.0,24.92,0,0.0
2014-07-28,31,7,2014,summer,Brazil,BRA,South America,-9.639,-56.9471,Detection of poliovirus in sewage,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,,,0,0.0,,212812405.0,24.92,0,0.0
2014-07-28,31,7,2014,summer,Equatorial Guinea,GNQ,Africa,1.4074,10.0475,On polio,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,,,0,0.0,,1938431.0,71.16,0,0.0
2014-08-04,32,8,2014,summer,Equatorial Guinea,GNQ,Africa,1.4074,10.0475,On polio,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1,,,0,0.0,,1938431.0,71.16,0,0.0
2014-08-04,32,8,2014,summer,Brazil,BRA,South America,-9.639,-56.9471,Detection of poliovirus in sewage,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,,,0,0.0,,212812405.0,24.92,0,0.0
2014-08-11,33,8,2014,summer,Brazil,BRA,South America,-9.639,-56.9471,Detection of poliovirus in sewage,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,,,0,0.0,,212812405.0,24.92,0,0.0
2014-08-11,33,8,2014,summer,Equatorial Guinea,GNQ,Africa,1.4074,10.0475,On polio,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,,,0,0.0,,1938431.0,71.16,0,0.0
2014-08-18,34,8,2014,summer,Equatorial Guinea,GNQ,Africa,1.4074,10.0475,On polio,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,,,0,0.0,,1938431.0,71.16,0,0.0
2014-08-18,34,8,2014,summer,Brazil,BRA,South America,-9.639,-56.9471,Detection of poliovirus in sewage,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,,,0,0.0,,212812405.0,24.92,0,0.0
2014-08-25,35,8,2014,summer,Brazil,BRA,South America,-9.639,-56.9471,Detection of poliovirus in sewage,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,,,0,0.0,,212812405.0,24.92,0,0.0
2014-08-25,35,8,2014,summer,Senegal,SEN,Africa,13.8775,-14.5915,Ebola virus disease,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,,,0,0.0,,18931966.0,97.03,0,0.0
2014-08-25,35,8,2014,summer,Equatorial Guinea,GNQ,Africa,1.4074,10.0475,On polio,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,,,0,0.0,,1938431.0,71.16,0,0.0
2014-09-01,36,9,2014,autumn,Brazil,BRA,South America,-9.639,-56.9471,Detection of poliovirus in sewage,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,,,0,0.0,,212812405.0,24.92,0,0.0
2014-09-01,36,9,2014,autumn,Senegal,SEN,Africa,13.8775,-14.5915,Ebola virus disease,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,,,0,0.0,,18931966.0,97.03,0,0.0
2014-09-01,36,9,2014,autumn,Equatorial Guinea,GNQ,Africa,1.4074,10.0475,On polio,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,,,0,0.0,,1938431.0,71.16,0,0.0
2014-09-08,37,9,2014,autumn,Equatorial Guinea,GNQ,Africa,1.4074,10.0475,On polio,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,,,0,0.0,,1938431.0,71.16,0,0.0
2014-09-08,37,9,2014,autumn,Brazil,BRA,South America,-9.639,-56.9471,Detection of poliovirus in sewage,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,0.0,,212812405.0,24.92,0,0.0
2014-09-08,37,9,2014,autumn,Senegal,SEN,Africa,13.8775,-14.5915,Ebola virus disease,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,,,0,0.0,,18931966.0,97.03,0,0.0
2014-09-15,38,9,2014,autumn,Equatorial Guinea,GNQ,Africa,1.4074,10.0475,On polio,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,,,0,0.0,,1938431.0,71.16,0,0.0
2014-09-15,38,9,2014,autumn,Senegal,SEN,Africa,13.8775,-14.5915,Ebola virus disease,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1,,,0,0.0,,18931966.0,97.03,0,0.0
2014-09-15,38,9,2014,autumn,Brazil,BRA,South America,-9.639,-56.9471,Detection of poliovirus in sewage,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,,,0,0.0,,212812405.0,24.92,0,0.0
2014-09-22,39,9,2014,autumn,Equatorial Guinea,GNQ,Africa,1.4074,10.0475,On polio,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,,,0,0.0,,1938431.0,71.16,0,0.0
2014-09-22,39,9,2014,autumn,Senegal,SEN,Africa,13.8775,-14.5915,Ebola virus disease,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,,,0,0.0,,18931966.0,97.03,0,0.0
2014-09-29,40,9,2014,autumn,Senegal,SEN,Africa,13.8775,-14.5915,Ebola virus disease,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,,,0,0.0,,18931966.0,97.03,0,0.0
2014-09-29,40,9,2014,autumn,Austria,AUT,Europe,47.6447,13.4846,Middle East respiratory syndrome coronavirus (MERS-CoV),respiratory,853.0,,,853.0,853.0,853.0,853.0,853.0,0.0,1.0,0.0,0,0,1,853.0,,0,853.0,,9208163.0,108.53,0,0.0
2014-09-29,40,9,2014,autumn,United States,USA,North America,45.0128,-121.355,Ebola virus disease,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,,,0,0.0,,341784857.0,36.0,0,0.0
2014-09-29,40,9,2014,autumn,Equatorial Guinea,GNQ,Africa,1.4074,10.0475,On polio,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,0.0,,1938431.0,71.16,0,0.0
2014-09-29,40,9,2014,autumn,Saudi Arabia,SAU,Asia,23.869,43.6969,Middle East respiratory syndrome coronavirus (MERS-CoV),respiratory,852.0,6.0,0.007,852.0,852.0,852.0,852.0,852.0,0.0,1.0,1.0,0,0,1,852.0,6.0,0,852.0,,36973555.0,19.21,1,25.0
2014-10-06,41,10,2014,autumn,Saudi Arabia,SAU,Asia,23.869,43.6969,Middle East respiratory syndrome coronavirus (MERS-CoV),respiratory,852.0,6.0,0.007,0.0,852.0,852.0,426.0,426.0,426.0,-1.0,-1.0,0,1,1,852.0,6.0,0,0.0,-1.0,36973555.0,19.21,1,57.0
2014-10-06,41,10,2014,autumn,United States,USA,North America,45.0128,-121.355,Ebola virus disease,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,,,0,0.0,,341784857.0,36.0,0,0.0
2014-10-06,41,10,2014,autumn,Senegal,SEN,Africa,13.8775,-14.5915,Ebola virus disease,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,,,0,20.0,,18931966.0,97.03,0,0.0
2014-10-06,41,10,2014,autumn,Equatorial Guinea,GNQ,Africa,1.4074,10.0475,On polio,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,,,0,20.0,,1938431.0,71.16,0,0.0
2014-10-06,41,10,2014,autumn,Spain,ESP,Europe,40.2691,-4.4817,Ebola virus disease,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,,,0,0.0,,49355143.0,98.38,0,0.0
2014-10-06,41,10,2014,autumn,Uganda,UGA,Africa,1.2557,31.9172,Marburg virus disease,viral_haemorrhagic,20.0,,,20.0,20.0,20.0,20.0,20.0,0.0,1.0,0.0,0,0,1,20.0,,0,20.0,,51384894.0,208.15,0,0.0
2014-10-06,41,10,2014,autumn,Austria,AUT,Europe,47.6447,13.4846,Middle East respiratory syndrome coronavirus (MERS-CoV),respiratory,853.0,,,0.0,853.0,853.0,426.5,426.5,426.5,-1.0,0.0,0,1,1,853.0,,0,0.0,-1.0,9208163.0,108.53,0,0.0
2014-10-13,42,10,2014,autumn,Spain,ESP,Europe,40.2691,-4.4817,Ebola virus disease,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,,,0,0.0,,49355143.0,98.38,0,0.0
2014-10-13,42,10,2014,autumn,Senegal,SEN,Africa,13.8775,-14.5915,Ebola virus disease,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,,,0,0.0,-1.0,18931966.0,97.03,0,0.0
2014-10-13,42,10,2014,autumn,Saudi Arabia,SAU,Asia,23.869,43.6969,Middle East respiratory syndrome coronavirus (MERS-CoV),respiratory,877.0,11.0,0.0125,25.0,25.0,877.0,292.333,292.333,395.876,1.0,1.0,0,0,1,877.0,11.0,0,25.0,,36973555.0,19.21,1,32.0
2014-10-13,42,10,2014,autumn,United States,USA,North America,45.0128,-121.355,Ebola virus disease,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,,,0,0.0,,341784857.0,36.0,0,0.0
2014-10-13,42,10,2014,autumn,Austria,AUT,Europe,47.6447,13.4846,Middle East respiratory syndrome coronavirus (MERS-CoV),respiratory,853.0,,,0.0,0.0,853.0,284.333,284.333,402.108,0.0,0.0,0,2,1,853.0,,0,0.0,,9208163.0,108.53,0,0.0
2014-10-13,42,10,2014,autumn,Uganda,UGA,Africa,1.2557,31.9172,Marburg virus disease,viral_haemorrhagic,20.0,,,0.0,20.0,20.0,10.0,10.0,10.0,-1.0,0.0,0,1,1,20.0,,0,0.0,-1.0,51384894.0,208.15,1,0.0
2014-10-20,43,10,2014,autumn,Uganda,UGA,Africa,1.2557,31.9172,Marburg virus disease,viral_haemorrhagic,20.0,,,0.0,0.0,20.0,6.667,6.667,9.428,0.0,0.0,0,2,1,20.0,,0,0.0,,51384894.0,208.15,1,0.0
2014-10-20,43,10,2014,autumn,Saudi Arabia,SAU,Asia,23.869,43.6969,Middle East respiratory syndrome coronavirus (MERS-CoV),respiratory,877.0,11.0,0.0125,0.0,25.0,877.0,219.25,219.25,365.461,-1.0,-1.0,0,1,1,877.0,11.0,0,883.0,34.32,36973555.0,19.21,1,32.0
2014-10-20,43,10,2014,autumn,Austria,AUT,Europe,47.6447,13.4846,Middle East respiratory syndrome coronavirus (MERS-CoV),respiratory,853.0,,,0.0,0.0,853.0,213.25,213.25,369.36,0.0,0.0,0,3,1,853.0,,0,4.0,,9208163.0,108.53,0,0.0
2014-10-20,43,10,2014,autumn,United States,USA,North America,45.0128,-121.355,Ebola virus disease,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1,,,0,0.0,,341784857.0,36.0,0,0.0
2014-10-20,43,10,2014,autumn,Spain,ESP,Europe,40.2691,-4.4817,Ebola virus disease,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,,,1,4.0,,49355143.0,98.38,0,0.0
2014-10-20,43,10,2014,autumn,Senegal,SEN,Africa,13.8775,-14.5915,Ebola virus disease,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,,,0,0.0,,18931966.0,97.03,0,0.0
2014-10-20,43,10,2014,autumn,France,FRA,Europe,46.4055,3.9929,Chikungunya,vector_borne,4.0,,,4.0,4.0,4.0,4.0,4.0,0.0,1.0,0.0,0,0,1,4.0,,1,4.0,,68720337.0,123.11,0,0.0
2014-10-20,43,10,2014,autumn,Türkiye,TUR,Asia,39.0424,34.6352,Middle East respiratory syndrome coronavirus (MERS-CoV),respiratory,883.0,,,883.0,883.0,883.0,883.0,883.0,0.0,1.0,0.0,0,0,1,883.0,,0,883.0,,85878556.0,107.62,0,0.0
2014-10-27,44,10,2014,autumn,Senegal,SEN,Africa,13.8775,-14.5915,Ebola virus disease,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,,,1,0.0,,18931966.0,97.03,0,0.0
2014-10-27,44,10,2014,autumn,Uganda,UGA,Africa,1.2557,31.9172,Marburg virus disease,viral_haemorrhagic,20.0,,,0.0,0.0,20.0,5.0,5.0,8.66,0.0,0.0,0,3,1,20.0,,0,0.0,,51384894.0,208.15,1,0.0
2014-10-27,44,10,2014,autumn,Austria,AUT,Europe,47.6447,13.4846,Middle East respiratory syndrome coronavirus (MERS-CoV),respiratory,853.0,,,0.0,0.0,0.0,0.0,170.6,0.0,0.0,0.0,-1,4,0,853.0,,0,0.0,-1.0,9208163.0,108.53,0,0.0
2014-10-27,44,10,2014,autumn,China,CHN,Asia,36.585,106.0428,Human infection with avian influenza A(H7N9) virus,respiratory,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,,,0,885.0,,1406585000.0,149.51,1,0.0
2014-10-27,44,10,2014,autumn,Türkiye,TUR,Asia,39.0424,34.6352,Middle East respiratory syndrome coronavirus (MERS-CoV),respiratory,883.0,,,0.0,883.0,883.0,441.5,441.5,441.5,-1.0,0.0,0,1,1,883.0,,0,885.0,0.0023,85878556.0,107.62,0,0.0
2014-10-27,44,10,2014,autumn,France,FRA,Europe,46.4055,3.9929,Chikungunya,vector_borne,4.0,,,0.0,4.0,4.0,2.0,2.0,2.0,-1.0,0.0,0,1,1,4.0,,1,0.0,-1.0,68720337.0,123.11,0,0.0
2014-10-27,44,10,2014,autumn,Mali,MLI,Africa,14.1081,-5.8107,Ebola virus disease,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,,,0,0.0,,25198821.0,20.35,0,0.0
2014-10-27,44,10,2014,autumn,Spain,ESP,Europe,40.2691,-4.4817,Ebola virus disease,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1,,,1,0.0,-1.0,49355143.0,98.38,0,0.0
2014-10-27,44,10,2014,autumn,Saudi Arabia,SAU,Asia,23.869,43.6969,Middle East respiratory syndrome coronavirus (MERS-CoV),respiratory,877.0,11.0,0.0125,0.0,0.0,25.0,6.25,175.4,10.825,0.0,0.0,-1,2,1,877.0,11.0,1,885.0,0.0023,36973555.0,19.21,1,32.0
2014-10-27,44,10,2014,autumn,Qatar,QAT,Asia,25.2571,51.1513,Middle East respiratory syndrome coronavirus (MERS-CoV),respiratory,885.0,2.0,0.0023,885.0,885.0,885.0,885.0,885.0,0.0,1.0,1.0,0,0,1,885.0,2.0,1,885.0,,2972215.0,261.85,0,0.0
2014-10-27,44,10,2014,autumn,United States,USA,North America,45.0128,-121.355,Ebola virus disease,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,,,0,0.0,,341784857.0,36.0,0,0.0
2014-11-03,45,11,2014,autumn,Spain,ESP,Europe,40.2691,-4.4817,Ebola virus disease,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,,,1,0.0,,49355143.0,98.38,0,0.0
2014-11-03,45,11,2014,autumn,Senegal,SEN,Africa,13.8775,-14.5915,Ebola virus disease,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,,,1,0.0,,18931966.0,97.03,0,0.0
2014-11-03,45,11,2014,autumn,Uganda,UGA,Africa,1.2557,31.9172,Marburg virus disease,viral_haemorrhagic,20.0,,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-1,4,0,20.0,,0,0.0,,51384894.0,208.15,1,0.0
